date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2021-12-16 18:00:00,20.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,863.585,21.38888888888889
2021-12-17 14:00:00,17.0,0.0,,0.0,0.02,,0.0,0.0,,0.0,871.68,24.444444444444443
2022-05-16 10:00:00,40.833333333333336,0.0025,,0.0,0.0191666666666666,,0.0,0.0083333333333333,,0.0,755.0408333333334,22.68518518518518
2022-05-16 11:00:00,40.3,0.104,,0.0963333333333333,0.1566666666666666,,0.1733333333333333,0.1443333333333333,,0.1546666666666666,754.7883333333334,23.38888888888889
2022-05-16 12:00:00,38.06666666666667,0.0066666666666666,,0.0,0.023,,0.023,0.0166666666666666,,0.0223333333333333,754.1763333333333,24.370370370370367
2022-05-16 13:00:00,36.833333333333336,0.0,,0.0,0.0,,0.0006666666666666,0.0,,0.0006666666666666,753.5509999999999,24.40740740740741
2022-05-16 14:00:00,40.8,0.0,,0.0,0.0426666666666666,,0.0173333333333333,0.0326666666666666,,0.0173333333333333,753.3199999999999,23.111111111111107
2022-05-16 15:00:00,34.2,0.0,,0.0,0.005,,0.007,0.0006666666666666,,0.0,752.6236666666666,25.740740740740737
2022-05-16 16:00:00,35.06666666666667,0.0063333333333333,,0.0006666666666666,0.0246666666666666,,0.031,0.0216666666666666,,0.014,752.3996666666667,24.685185185185187
2022-05-16 17:00:00,42.833333333333336,1.59,,1.4483333333333337,3.4916666666666667,,3.259666666666667,3.188,,3.0046666666666666,752.7886666666667,21.90740740740741
2022-05-16 18:00:00,53.86666666666667,7.061000000000001,,5.809333333333333,14.059666666666669,,13.229333333333331,13.023333333333332,,11.868333333333334,753.7639999999999,19.388888888888893
2022-05-16 19:00:00,53.53333333333333,3.099333333333333,,2.860666666666667,6.185666666666666,,6.509,5.797,,5.718333333333334,754.3406666666667,18.981481481481485
2022-05-16 20:00:00,50.3,1.040333333333333,,1.029,2.3423333333333334,,2.477,2.1383333333333336,,2.168,755.0106666666667,18.833333333333336
2022-05-16 21:00:00,59.766666666666666,0.0203333333333333,,0.0376666666666666,0.2246666666666666,,0.2096666666666666,0.1846666666666666,,0.1623333333333333,755.77,17.462962962962962
2022-05-16 22:00:00,59.16666666666666,0.0,,0.0,0.0016666666666666,,0.0006666666666666,0.0016666666666666,,0.0,755.9213333333333,17.77777777777778
2022-05-16 23:00:00,59.42857142857143,0.0,,0.0028571428571428,0.0696428571428571,,0.0849999999999999,0.0403571428571428,,0.0403571428571428,755.9907142857144,17.698412698412692
