date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2021-04-02 11:00:00,17.0,0.985,,1.3250000000000002,1.94,,3.26,1.71,,2.73,868.675,21.666666666666668
2021-04-05 12:00:00,16.0,1.055,,1.45,2.065,,3.675,1.85,,2.98,857.475,25.0
2021-04-13 16:00:00,19.0,0.78,,0.93,1.76,,1.45,1.04,,1.43,857.97,21.11111111111111
2021-09-19 21:00:00,58.0,15.089999999999998,,14.62,22.78,,26.183333333333334,21.540000000000003,,24.063333333333333,753.6833333333334,20.55555555555556
2021-09-19 22:00:00,54.07692307692308,14.131538461538462,,14.010769230769233,21.09384615384615,,23.583076923076923,20.09846153846153,,22.26923076923077,753.6846153846153,21.96581196581197
2021-09-19 23:00:00,,,,,,,,,,,,
2021-09-20 00:00:00,,,,,,,,,,,,
2021-09-20 01:00:00,,,,,,,,,,,,
2021-09-20 02:00:00,,,,,,,,,,,,
2021-09-20 03:00:00,,,,,,,,,,,,
2021-09-20 04:00:00,,,,,,,,,,,,
2021-09-20 05:00:00,,,,,,,,,,,,
2021-09-20 06:00:00,,,,,,,,,,,,
2021-09-20 07:00:00,,,,,,,,,,,,
2021-09-20 08:00:00,,,,,,,,,,,,
2021-09-20 09:00:00,,,,,,,,,,,,
2021-09-20 10:00:00,,,,,,,,,,,,
2021-09-20 11:00:00,,,,,,,,,,,,
2021-09-20 12:00:00,44.0,2.42,,2.77,3.78,,5.16,3.22,,4.33,752.34,22.77777777777778
2021-09-20 13:00:00,,,,,,,,,,,,
2021-09-20 14:00:00,,,,,,,,,,,,
2021-09-20 15:00:00,,,,,,,,,,,,
2021-09-20 16:00:00,48.61111111111112,15.545,,14.745,22.712222222222223,,24.84722222222222,21.73444444444445,,22.95833333333333,750.1483333333333,21.04938271604938
2021-09-20 17:00:00,47.6,15.371333333333332,,14.447666666666668,22.547,,23.96733333333333,21.60666666666667,,22.09333333333333,750.143,21.148148148148145
2021-09-20 18:00:00,52.9,13.521666666666668,,12.881666666666666,18.982000000000003,,20.80133333333333,18.122,,18.935333333333336,750.5110000000001,19.203703703703702
2021-09-20 19:00:00,53.86666666666667,14.223999999999998,,13.510333333333334,20.539,,21.933333333333334,19.481,,19.78033333333333,751.7133333333334,18.88888888888889
2021-09-20 20:00:00,59.06666666666667,2.118666666666667,,1.9156666666666664,3.378333333333333,,3.926,3.139333333333333,,3.3003333333333336,753.1473333333332,17.31481481481481
2021-09-20 21:00:00,63.63333333333333,3.822666666666666,,3.742333333333333,5.357,,6.359333333333334,5.043666666666667,,5.657,753.4856666666667,16.759259259259252
2021-09-20 22:00:00,63.5,6.762,,6.387666666666666,9.109333333333332,,10.217666666666668,8.621666666666666,,9.180333333333332,753.5023333333334,17.14814814814815
2021-09-20 23:00:00,60.93333333333333,2.7743333333333333,,2.7216666666666667,3.878,,4.780666666666666,3.619666666666667,,4.249333333333333,753.2653333333333,16.407407407407405
