date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-07 14:00:00,33.5,21.05,,21.665,35.965,,39.15,31.675,,30.97,752.125,26.944444444444443
2024-03-07 14:00:00,33.5,21.05,,21.665,35.965,,39.15,31.675,,30.97,752.125,26.944444444444443
2024-03-07 15:00:00,,,,,,,,,,,,
2024-03-07 15:00:00,,,,,,,,,,,,
2024-03-07 16:00:00,31.95,23.0145,22.678,23.351,39.923,38.999,40.847,33.1815,33.773,32.59,751.134,27.19444444
2024-03-07 16:00:00,31.95,23.0145,22.678,23.351,39.923,38.999,40.847,33.1815,33.773,32.59,751.134,27.19444444
2024-03-07 17:00:00,34.5,26.2535,25.96,26.547,47.265,46.728,47.802,37.8635,38.663,37.064,751.356,26.435
2024-03-07 17:00:00,34.5,26.2535,25.96,26.547,47.265,46.728,47.802,37.8635,38.663,37.064,751.356,26.435
2024-03-08 04:00:00,55.6,28.169,28.024,28.314,58.148,57.518,58.778,44.746,45.84,43.652,753.646,18.77777778
2024-03-08 04:00:00,55.6,28.169,28.024,28.314,58.148,57.518,58.778,44.746,45.84,43.652,753.646,18.77777778
2024-03-08 05:00:00,47.2,30.6095,30.144,31.075,59.103,58.511,59.695,45.809,46.596,45.022,753.978,21.20388889
2024-03-08 05:00:00,47.2,30.6095,30.144,31.075,59.103,58.511,59.695,45.809,46.596,45.022,753.978,21.20388889
2024-03-08 06:00:00,46.7,33.321,32.894,33.748,64.5235,63.72,65.327,49.349,50.161,48.537,754.529,21.79611111
2024-03-08 06:00:00,46.7,33.321,32.894,33.748,64.5235,63.72,65.327,49.349,50.161,48.537,754.529,21.79611111
2024-03-08 07:00:00,39.834,29.6855,29.364,30.007,56.6655,56.012,57.319,44.367,45.181,43.553,755.19,24.70333333
2024-03-08 07:00:00,39.834,29.6855,29.364,30.007,56.6655,56.012,57.319,44.367,45.181,43.553,755.19,24.70333333
2024-03-08 08:00:00,40.9,29.0115,28.611,29.412,55.4025,54.88,55.925,43.3855,44.205,42.566,755.624,24.0
2024-03-08 08:00:00,40.9,29.0115,28.611,29.412,55.4025,54.88,55.925,43.3855,44.205,42.566,755.624,24.0
2024-03-08 09:00:00,40.267,26.069,25.694,26.444,48.391,47.792,48.99,38.5825,39.401,37.764,755.641,24.5
2024-03-08 09:00:00,40.267,26.069,25.694,26.444,48.391,47.792,48.99,38.5825,39.401,37.764,755.641,24.5
2024-03-08 10:00:00,38.933,23.076,22.756,23.396,41.567,40.996,42.138,34.0825,34.715,33.45,755.389,24.29611111
2024-03-08 10:00:00,38.933,23.076,22.756,23.396,41.567,40.996,42.138,34.0825,34.715,33.45,755.389,24.29611111
2024-03-08 11:00:00,36.0,22.5125,22.108,22.917,39.585,38.764,40.406,32.978,33.365,32.591,754.787,25.83333333
2024-03-08 11:00:00,36.0,22.5125,22.108,22.917,39.585,38.764,40.406,32.978,33.365,32.591,754.787,25.83333333
2024-03-08 12:00:00,31.833,23.089,22.878,23.3,41.4475,40.608,42.287,33.857,34.532,33.182,753.939,27.44444444
2024-03-08 12:00:00,31.833,23.089,22.878,23.3,41.4475,40.608,42.287,33.857,34.532,33.182,753.939,27.44444444
2024-03-08 13:00:00,35.433,23.238,22.875,23.601,42.53,41.755,43.305,34.38,35.052,33.708,753.377,25.66666667
2024-03-08 13:00:00,35.433,23.238,22.875,23.601,42.53,41.755,43.305,34.38,35.052,33.708,753.377,25.66666667
2024-03-08 14:00:00,35.534,18.1395,17.907,18.372,29.726,29.062,30.39,25.8945,26.599,25.19,752.976,25.59222222
2024-03-08 14:00:00,35.534,18.1395,17.907,18.372,29.726,29.062,30.39,25.8945,26.599,25.19,752.976,25.59222222
2024-03-08 15:00:00,32.7,20.26,19.967,20.553,33.971,33.414,34.528,29.2765,29.844,28.709,752.182,26.5
2024-03-08 15:00:00,32.7,20.26,19.967,20.553,33.971,33.414,34.528,29.2765,29.844,28.709,752.182,26.5
2024-03-08 16:00:00,34.1,20.799,20.482,21.116,35.095,34.493,35.697,30.145,30.752,29.538,752.082,25.98166667
2024-03-08 16:00:00,34.1,20.799,20.482,21.116,35.095,34.493,35.697,30.145,30.752,29.538,752.082,25.98166667
2024-03-08 17:00:00,35.867,20.499,20.328,20.67,34.45,33.811,35.089,29.7715,30.523,29.02,752.357,25.05555556
2024-03-08 17:00:00,35.867,20.499,20.328,20.67,34.45,33.811,35.089,29.7715,30.523,29.02,752.357,25.05555556
2024-03-09 05:00:00,57.575,20.369,20.224,20.514,37.7855,37.052,38.519,30.727,31.738,29.716,753.95,18.56944444
2024-03-09 05:00:00,57.575,20.369,20.224,20.514,37.7855,37.052,38.519,30.727,31.738,29.716,753.95,18.56944444
2024-03-09 06:00:00,46.334,16.644,16.374,16.914,27.397,26.44,28.354,24.0225,24.664,23.381,754.186,21.46277778
2024-03-09 06:00:00,46.334,16.644,16.374,16.914,27.397,26.44,28.354,24.0225,24.664,23.381,754.186,21.46277778
2024-03-09 07:00:00,38.466,14.9775,14.682,15.273,23.4515,22.953,23.95,21.0275,21.351,20.704,754.769,23.98111111
2024-03-09 07:00:00,38.466,14.9775,14.682,15.273,23.4515,22.953,23.95,21.0275,21.351,20.704,754.769,23.98111111
2024-03-09 08:00:00,41.334,16.0825,15.843,16.322,25.9895,24.901,27.078,22.5735,23.175,21.972,755.217,23.35222222
2024-03-09 08:00:00,41.334,16.0825,15.843,16.322,25.9895,24.901,27.078,22.5735,23.175,21.972,755.217,23.35222222
2024-03-09 09:00:00,41.2,18.0375,17.766,18.309,30.588,29.868,31.308,26.0435,26.623,25.464,755.536,23.46277778
2024-03-09 09:00:00,41.2,18.0375,17.766,18.309,30.588,29.868,31.308,26.0435,26.623,25.464,755.536,23.46277778
2024-03-09 10:00:00,46.3,15.7525,15.572,15.933,26.256,25.779,26.733,22.5245,23.062,21.987,755.718,23.51833333
2024-03-09 10:00:00,46.3,15.7525,15.572,15.933,26.256,25.779,26.733,22.5245,23.062,21.987,755.718,23.51833333
2024-03-09 11:00:00,42.6,10.6575,10.434,10.881,16.0325,15.578,16.487,14.6615,14.819,14.504,755.255,24.315
2024-03-09 11:00:00,42.6,10.6575,10.434,10.881,16.0325,15.578,16.487,14.6615,14.819,14.504,755.255,24.315
2024-03-09 12:00:00,38.8,12.5515,12.393,12.71,18.539,18.349,18.729,16.982,17.336,16.628,754.36,24.44444444
2024-03-09 12:00:00,38.8,12.5515,12.393,12.71,18.539,18.349,18.729,16.982,17.336,16.628,754.36,24.44444444
2024-03-09 13:00:00,36.633,11.176,11.081,11.271,16.379,16.223,16.535,14.973,15.256,14.69,753.454,25.03722222
2024-03-09 13:00:00,36.633,11.176,11.081,11.271,16.379,16.223,16.535,14.973,15.256,14.69,753.454,25.03722222
