date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-04-02 08:00:00,48.0,30.095,30.21,29.98,57.82,59.81,55.83,47.275,48.19,46.36,725.05,22.77777778
2024-04-02 08:00:00,48.0,30.095,30.21,29.98,57.82,59.81,55.83,47.275,48.19,46.36,725.05,22.77777778
2024-04-02 08:00:00,48.0,30.095,30.21,29.98,57.82,59.81,55.83,47.275,48.19,46.36,725.05,22.77777778
2024-04-02 09:00:00,51.242,31.0155,31.17,30.861,60.3365,61.635,59.038,49.208,49.929,48.487,724.938,21.78666667
2024-04-02 09:00:00,51.242,31.0155,31.17,30.861,60.3365,61.635,59.038,49.208,49.929,48.487,724.938,21.78666667
2024-04-02 09:00:00,51.242,31.0155,31.17,30.861,60.3365,61.635,59.038,49.208,49.929,48.487,724.938,21.78666667
2024-04-02 10:00:00,50.7,33.0695,33.326,32.813,64.18,65.754,62.606,52.486,53.462,51.51,724.455,21.53722222
2024-04-02 10:00:00,50.7,33.0695,33.326,32.813,64.18,65.754,62.606,52.486,53.462,51.51,724.455,21.53722222
2024-04-02 10:00:00,50.7,33.0695,33.326,32.813,64.18,65.754,62.606,52.486,53.462,51.51,724.455,21.53722222
2024-04-02 11:00:00,41.467,30.1875,30.404,29.971,56.5215,58.041,55.002,46.8005,47.612,45.989,723.958,24.59277778
2024-04-02 11:00:00,41.467,30.1875,30.404,29.971,56.5215,58.041,55.002,46.8005,47.612,45.989,723.958,24.59277778
2024-04-02 11:00:00,41.467,30.1875,30.404,29.971,56.5215,58.041,55.002,46.8005,47.612,45.989,723.958,24.59277778
2024-04-02 12:00:00,37.8,33.643,33.898,33.388,65.569,67.505,63.633,54.0295,54.986,53.073,723.449,26.07444444
2024-04-02 12:00:00,37.8,33.643,33.898,33.388,65.569,67.505,63.633,54.0295,54.986,53.073,723.449,26.07444444
2024-04-02 12:00:00,37.8,33.643,33.898,33.388,65.569,67.505,63.633,54.0295,54.986,53.073,723.449,26.07444444
2024-04-02 13:00:00,38.233,29.877,30.158,29.596,55.8045,57.251,54.358,45.949,46.707,45.191,722.688,25.01888889
2024-04-02 13:00:00,38.233,29.877,30.158,29.596,55.8045,57.251,54.358,45.949,46.707,45.191,722.688,25.01888889
2024-04-02 13:00:00,38.233,29.877,30.158,29.596,55.8045,57.251,54.358,45.949,46.707,45.191,722.688,25.01888889
2024-04-02 14:00:00,34.6,28.071,28.279,27.863,50.7535,52.297,49.21,42.5925,43.476,41.709,721.891,26.51833333
2024-04-02 14:00:00,34.6,28.071,28.279,27.863,50.7535,52.297,49.21,42.5925,43.476,41.709,721.891,26.51833333
2024-04-02 14:00:00,34.6,28.071,28.279,27.863,50.7535,52.297,49.21,42.5925,43.476,41.709,721.891,26.51833333
2024-04-02 15:00:00,49.966,30.919,31.146,30.692,60.4555,62.523,58.388,49.0125,50.184,47.841,721.675,22.46277778
