date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-04 10:00:00,31.285714285714285,18.642857142857142,,19.425714285714285,29.502857142857145,,29.07857142857143,27.054285714285715,,26.018571428571427,754.5371428571428,28.09523809523809
2024-03-04 11:00:00,31.483870967741936,16.004516129032258,,16.08225806451613,23.14354838709677,,22.90967741935484,21.69483870967742,,20.65774193548387,753.9903225806452,27.99283154121864
2024-03-04 12:00:00,33.3,23.104666666666667,,23.703,40.24766666666667,,41.066,33.787,,32.883,753.1826666666667,27.629629629629637
2024-03-04 13:00:00,41.333333333333336,25.97233333333333,,26.79133333333333,48.65166666666666,,50.577,39.421,,38.60233333333333,752.5166666666667,25.037037037037035
2024-03-04 14:00:00,36.766666666666666,21.624,,21.829,37.03633333333333,,39.10466666666667,31.989,,30.829,751.922,27.16666666666667
2024-03-04 15:00:00,39.3,21.999666666666663,,22.098333333333336,37.683,,39.51366666666667,32.333666666666666,,31.20533333333333,751.6856666666666,26.05555555555556
2024-03-04 16:00:00,43.13333333333333,23.17366666666667,,23.59433333333333,39.47933333333334,,41.004333333333335,33.556333333333335,,32.951,751.7883333333334,24.88888888888889
2024-03-04 17:00:00,53.766666666666666,24.232000000000003,,25.402,45.062666666666665,,47.717666666666666,36.657,,36.449,752.0243333333333,22.57407407407408
2024-03-04 18:00:00,55.266666666666666,25.37366666666667,,26.552,47.13533333333333,,49.777,38.283,,38.284666666666666,752.5576666666667,21.20370370370371
2024-03-04 19:00:00,54.66666666666666,25.752333333333336,,26.865,48.02666666666666,,50.569,38.911,,38.763333333333335,753.1569999999999,20.814814814814817
2024-03-04 20:00:00,54.23333333333333,25.172,,26.327,46.57633333333333,,49.12533333333333,38.05133333333333,,37.91366666666667,753.7536666666667,20.500000000000004
2024-03-04 21:00:00,54.16666666666666,27.612666666666662,,28.62066666666667,52.412666666666674,,55.470666666666666,41.92633333333333,,41.85633333333333,754.242,20.55555555555556
2024-03-04 22:00:00,53.6,29.415333333333333,,30.41,56.96966666666666,,59.883,45.14633333333334,,44.70366666666666,754.5246666666667,20.962962962962965
2024-03-04 23:00:00,53.53333333333333,29.299333333333333,,30.389333333333333,57.400666666666666,,59.80266666666667,45.234,,44.64666666666667,754.2413333333334,20.962962962962965
2024-03-05 00:00:00,55.86666666666667,29.029666666666667,,30.150666666666663,57.22733333333333,,60.071333333333335,45.08466666666666,,44.67233333333333,753.8043333333334,20.129629629629637
2024-03-05 01:00:00,55.3,26.828,,27.956,51.528,,54.15233333333333,41.446333333333335,,41.478,753.0706666666666,20.444444444444443
2024-03-05 02:00:00,55.2,27.452,,28.749666666666663,53.07033333333333,,55.67433333333334,42.59366666666666,,42.47966666666666,752.7073333333334,20.37037037037037
2024-03-05 03:00:00,56.16666666666666,30.16033333333333,,31.577,59.61966666666667,,62.492666666666665,46.940666666666665,,46.92766666666667,752.7106666666666,20.01851851851852
2024-03-05 04:00:00,54.6,30.66466666666667,,32.059999999999995,60.821,,63.751333333333335,47.665333333333336,,47.40433333333333,752.8216666666667,20.37037037037037
2024-03-05 05:00:00,53.6,31.832666666666668,,33.05166666666666,62.434333333333335,,65.49833333333333,48.891,,48.67666666666666,753.1973333333334,20.685185185185187
2024-03-05 06:00:00,56.73333333333333,33.644,,34.31733333333333,65.93233333333333,,68.562,51.67833333333333,,50.603,753.6163333333334,19.629629629629623
2024-03-05 07:00:00,51.93333333333333,30.34733333333333,,31.199,57.156666666666666,,59.086,45.80866666666667,,45.31633333333333,754.112,20.46296296296296
