date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-04 10:00:00,35.476190476190474,19.84238095238096,,19.984761904761903,29.40571428571429,,29.757619047619045,27.053809523809523,,28.402380952380955,754.3790476190477,26.322751322751323
2024-03-04 11:00:00,32.193548387096776,17.065161290322582,,17.61032258064516,23.6858064516129,,24.36,21.917419354838707,,23.28967741935484,753.7751612903226,27.724014336917563
2024-03-04 12:00:00,33.6,25.377333333333336,,25.35233333333333,43.714333333333336,,43.77433333333333,35.37233333333334,,36.84,752.9886666666666,27.555555555555557
2024-03-04 13:00:00,42.833333333333336,28.857333333333333,,28.43433333333333,52.963,,52.28066666666667,41.57233333333333,,42.89633333333334,752.3080000000001,24.5
2024-03-04 14:00:00,38.86666666666667,24.45533333333333,,24.34,42.440333333333335,,41.904,34.32366666666667,,35.60966666666666,751.7326666666667,26.29629629629629
2024-03-04 15:00:00,43.4,24.73133333333333,,24.72733333333333,42.802,,43.21133333333333,34.74366666666666,,36.425666666666665,751.4983333333333,24.314814814814813
2024-03-04 16:00:00,46.86666666666667,25.388666666666666,,25.76966666666667,44.63366666666666,,43.71,35.54866666666667,,36.89366666666667,751.6133333333333,23.61111111111111
2024-03-04 17:00:00,58.06666666666667,27.28633333333333,,27.06833333333333,50.69166666666667,,49.25,39.36833333333333,,40.602,751.8603333333334,21.20370370370371
2024-03-04 18:00:00,58.6,27.997666666666664,,28.24833333333333,51.93266666666667,,51.138000000000005,40.41666666666666,,42.12,752.362,20.27777777777778
2024-03-04 19:00:00,59.1,28.13833333333333,,28.337666666666667,52.544,,51.592,40.958666666666666,,42.47033333333333,752.9746666666667,19.46296296296296
2024-03-04 20:00:00,58.36666666666667,27.553,,27.587,51.27066666666666,,50.03566666666666,39.97466666666666,,41.191,753.5843333333333,19.370370370370367
2024-03-04 21:00:00,57.766666666666666,29.89733333333333,,30.027,57.184333333333335,,56.06,43.98166666666667,,45.401,754.053,19.5
2024-03-04 22:00:00,56.3,31.41133333333333,,31.031666666666663,61.45366666666666,,59.09,46.45666666666667,,47.166,754.3353333333333,20.148148148148145
2024-03-04 23:00:00,54.93333333333333,31.137,,30.83966666666667,61.038,,58.528,45.934,,46.838,754.0343333333333,20.51851851851852
2024-03-05 00:00:00,58.3,31.225666666666665,,31.03833333333333,62.02133333333334,,59.418,46.43266666666667,,47.35666666666667,753.5866666666666,19.48148148148148
2024-03-05 01:00:00,58.86666666666667,29.280666666666665,,29.279,56.693,,55.527,43.449333333333335,,44.883,752.8586666666667,19.314814814814813
2024-03-05 02:00:00,58.766666666666666,30.001666666666665,,29.502,57.88633333333333,,56.05166666666666,44.48533333333333,,45.28533333333333,752.5046666666666,19.259259259259263
2024-03-05 03:00:00,58.766666666666666,32.677,,32.196666666666665,64.066,,62.486,48.49733333333334,,49.53433333333333,752.5116666666667,19.259259259259263
2024-03-05 04:00:00,57.6,33.155,,32.92433333333334,65.514,,63.94166666666667,49.348,,50.65433333333333,752.609,19.57407407407408
2024-03-05 05:00:00,56.56666666666667,34.61166666666667,,34.992666666666665,67.66799999999999,,66.409,50.906333333333336,,52.86666666666667,752.997,19.81481481481482
2024-03-05 06:00:00,58.333333333333336,35.37833333333333,,35.314,69.64200000000001,,67.47366666666667,52.166,,53.62466666666667,753.4286666666667,19.240740740740744
2024-03-05 07:00:00,51.4,31.698,,31.616,59.002,,57.91733333333333,45.905,,47.010666666666665,753.9086666666666,20.666666666666668
2024-03-05 08:00:00,42.86666666666667,33.736666666666665,,33.803333333333335,64.22833333333332,,63.409666666666666,49.35966666666666,,51.07633333333333,754.2386666666666,23.62962962962963
2024-03-05 09:00:00,33.53333333333333,24.967666666666663,,24.953,42.075,,41.592666666666666,34.854,,35.92133333333334,754.409,27.31481481481482
2024-03-05 10:00:00,30.466666666666665,23.022666666666662,,22.976333333333333,36.99666666666667,,36.179,31.976333333333333,,32.702,754.0386666666667,28.370370370370367
2024-03-05 11:00:00,28.066666666666663,22.413666666666664,,22.46,34.595,,34.106,30.78933333333333,,31.580666666666666,753.4756666666667,29.314814814814813
2024-03-05 12:00:00,28.566666666666663,22.572333333333333,,22.671333333333333,35.498000000000005,,35.301,31.072,,32.074333333333335,752.6003333333333,28.05555555555556
2024-03-05 13:00:00,30.766666666666666,24.087333333333333,,24.217,38.205666666666666,,38.729000000000006,33.06433333333333,,34.419666666666664,751.7773333333333,27.148148148148145
2024-03-05 14:00:00,34.7,26.91933333333333,,26.821666666666665,46.593,,46.38066666666667,37.926,,39.27366666666667,751.0596666666667,26.55555555555556
2024-03-05 15:00:00,38.44827586206897,28.19482758620689,,28.36448275862069,51.10068965517242,,50.72862068965517,40.11827586206897,,41.73344827586207,750.6789655172413,25.61302681992337
2024-03-05 16:00:00,37.3,29.50433333333333,,29.604,54.165,,53.531666666666666,42.32,,44.117333333333335,750.4979999999999,27.148148148148145
2024-03-05 17:00:00,45.7,121.48733333333332,,120.504,252.72766666666664,,238.5643333333333,196.60666666666663,,198.1616666666667,750.9803333333333,23.203703703703702
2024-03-05 18:00:00,46.0,37.121,,37.38666666666666,74.52033333333334,,71.97366666666667,57.42666666666666,,59.16866666666667,751.6176666666667,21.759259259259263
2024-03-05 19:00:00,42.266666666666666,23.256666666666668,,23.64633333333333,40.446333333333335,,40.778666666666666,33.09433333333333,,34.801,752.3033333333333,22.0
2024-03-05 20:00:00,45.13333333333333,29.877666666666663,,29.89,54.237,,53.181,42.842333333333336,,43.81933333333333,752.8733333333333,21.35185185185185
2024-03-05 21:00:00,47.23333333333333,31.39333333333333,,31.31533333333333,56.911,,56.004,44.931666666666665,,45.98733333333333,753.1866666666666,20.314814814814813
2024-03-05 22:00:00,49.7,31.043,,30.780666666666665,56.391333333333336,,55.34133333333333,44.583333333333336,,45.40166666666666,753.6039999999999,19.48148148148148
2024-03-05 23:00:00,51.266666666666666,31.42233333333333,,31.329,57.301,,56.52733333333333,45.23766666666667,,46.124,753.6193333333333,19.222222222222214
2024-03-06 00:00:00,49.56666666666667,30.85633333333333,,30.961666666666662,55.716,,55.683,44.29366666666667,,45.69166666666667,753.0633333333334,19.48148148148148
2024-03-06 01:00:00,50.23333333333333,32.318,,32.626999999999995,60.16966666666666,,59.88666666666666,46.754333333333335,,48.41933333333333,752.5216666666668,19.037037037037035
